130;91;-5.3135235878034e-09;7.6173320883667e-09
130;92;1.3290290962311e-08;-4.6232161255611e-09
130;93;6.5939325810478e-09;1.3379718303716e-08
130;94;-1.4505660417645e-09;2.8695807818522e-09
130;95;-7.9568374838517e-09;-2.1921738226269e-09
130;96;-4.2734120762366e-09;-2.2264195473999e-08
130;97;3.0029313402951e-09;-1.3096069441549e-08
130;98;-4.0227077318832e-09;2.3083094852375e-08
130;99;1.0556144623113e-08;-1.50785670215e-09
130;100;4.880926763213e-09;-1.1869791518162e-09
130;101;-9.6213645623239e-09;-1.946653514242e-08
130;102;4.3650594592152e-09;-7.5062960319331e-09
130;103;8.5375586146535e-09;-1.1568307146975e-08
130;104;3.1998738798084e-09;6.9732470445556e-09
130;105;2.3692880238814e-08;7.9664028049902e-09
130;106;-9.372939377068e-09;-7.5621660735798e-09
130;107;1.8061486034356e-08;8.0438184067019e-09
130;108;-7.8508983253117e-10;-1.6903960442671e-08
130;109;-3.056959581667e-09;5.7875725704668e-10
130;110;-7.4219177924357e-09;6.2339053583954e-09
130;111;-7.4304516258256e-09;-1.0903944353698e-08
130;112;-8.2738153352365e-09;5.9553509535116e-10
130;113;-3.3376891936524e-09;8.4478413873105e-09
130;114;-1.5404366319985e-08;-1.7209944903805e-08
130;115;7.8088918978198e-09;-1.2600688851759e-09
130;116;-9.7246572311882e-09;5.8401802842435e-09
130;117;5.6035904437335e-09;6.6170034910356e-09
130;118;-4.8948861355398e-09;-1.8838141675368e-08
130;119;-1.6515313580129e-09;-3.6041237049775e-09
130;120;-4.4697055337347e-09;1.2901196358052e-09
130;121;5.2195384354041e-09;-8.1044110275219e-09
130;122;4.7209482909558e-09;-2.4748436259699e-08
130;123;-1.3941931843715e-09;-2.2045062822038e-08
130;124;-5.709101090818e-09;-5.8798856187741e-09
130;125;6.151308702398e-09;-6.6196350186479e-10
130;126;-3.6482874851985e-09;-1.6546352948314e-08
130;127;1.2368780760593e-08;-1.6692317507859e-08
130;128;-2.7180849577633e-08;1.6848377652527e-08
130;129;-2.5536639374098e-08;4.5215711552704e-09
130;130;1.2374206953796e-08;1.748873649082e-08
131;0;-3.4257076990609e-09;0.e+00
131;1;-6.7805300668127e-09;-4.7265887416536e-10
131;2;8.1278624725096e-09;4.6411840884088e-09
131;3;6.2653911881354e-09;-1.0313542598018e-09
131;4;-8.7895985030025e-09;-6.8846042123338e-09
131;5;1.7297463491727e-09;4.259574224047e-09
131;6;9.4829701881904e-09;-1.0021935978174e-08
131;7;1.2750318529357e-09;4.460342457496e-09
131;8;3.405980404095e-09;7.1280486520973e-10
131;9;6.482241270714e-09;-4.6467132816365e-09
131;10;-1.1172623903351e-08;9.2567253887611e-10
131;11;1.1615959199228e-08;1.4865434932982e-08
131;12;-3.3639863366893e-09;-1.2553418800564e-08
131;13;-1.9135918421454e-09;-7.3733158295309e-09
131;14;2.919109707856e-09;2.5207348301886e-09
131;15;7.1938732211375e-09;-4.6867213332399e-10
131;16;-1.1966205238325e-08;5.8015772066194e-09
131;17;1.9937529401729e-09;-2.205142967988e-09
131;18;3.8497344683584e-09;7.2401488033864e-09
131;19;-2.7112931690378e-10;6.5632085247203e-10
131;20;2.18177694143e-10;-8.8561313108561e-10
131;21;7.2838549222821e-10;1.15527621033e-08
131;22;7.115739313938e-09;-2.2468102549594e-08
131;23;5.8674118341064e-09;6.0430069845052e-09
131;24;-1.3974836882705e-08;5.2014434561223e-09
131;25;-3.2417081917105e-09;6.5527988078777e-09
131;26;1.2804895067535e-08;1.5125271433855e-09
131;27;-2.232874516538e-08;2.10051841175e-08
131;28;-7.2963585335021e-10;-1.7990298880025e-08
131;29;1.2472354886207e-08;-2.6034873967009e-09
131;30;-1.0445522123051e-08;2.7808935800042e-09
131;31;-1.2034148818845e-08;1.0352266220558e-09
131;32;-3.2739849311611e-09;2.1493518792789e-08
131;33;6.0078274808466e-09;-4.392036442615e-09
131;34;-3.4557167242373e-09;-1.364565028287e-08
131;35;-3.1234306162811e-09;-6.9431695713129e-09
131;36;-5.0382976882932e-09;-3.314244962736e-09
131;37;8.9294641604036e-11;-1.3500349908779e-09
131;38;7.2930790750274e-09;8.7143407862818e-09
131;39;-1.5751550849079e-09;1.7676845571068e-09
131;40;-5.9342440772213e-09;-5.8285969568109e-09
131;41;1.4075676756933e-09;3.4948029012768e-09
131;42;-6.6688519311411e-09;2.6280715874065e-09
131;43;-6.4842380343113e-09;-5.8621569081592e-09
131;44;8.4817172479445e-09;-5.674613843857e-09
131;45;5.4072100813516e-09;2.3350653350188e-09
131;46;6.2999763658054e-09;-3.7970832533511e-09
131;47;-3.488108125684e-09;-1.0539868141896e-08
131;48;-1.2311808335994e-08;-1.1311658489713e-09
131;49;8.5213991368909e-09;-4.3442418810386e-09
131;50;-1.5551077126275e-09;-5.023340604651e-09
131;51;-9.1249832679348e-09;1.737567913762e-08
131;52;-8.5114198945182e-09;5.7064441212239e-09
131;53;2.9184528395651e-10;-1.0422916153542e-08
131;54;-4.9750648694379e-09;5.6621053699179e-09
131;55;-1.895443804241e-09;-5.0338218957726e-11
131;56;2.9111392574832e-09;-1.8217729112705e-08
131;57;-7.9597929207578e-09;3.7131723573636e-09
131;58;1.3596420918293e-08;5.4032541423547e-09
131;59;-7.0161603908595e-09;3.2659177995527e-09
131;60;-4.9710685702643e-09;9.4297992980906e-09
131;61;-8.1263496459306e-09;-1.0614958371545e-08
131;62;7.4942396329644e-09;9.0577267548895e-09
131;63;-7.4636055372309e-09;-1.0452290323343e-08
131;64;3.1110321564583e-09;-1.4323149937101e-08
131;65;-9.0546678996416e-09;9.5320030742468e-10
131;66;1.4544911220968e-08;2.9976075958186e-09
131;67;6.4271871830257e-11;-1.2491024941635e-08
131;68;8.9170226368442e-09;3.4240158473487e-09
131;69;6.3383589571287e-09;-5.2017235820037e-09
131;70;6.7870752722791e-09;1.3005644563151e-08
131;71;-4.0804462981127e-09;-9.0740882410967e-09
131;72;-1.5211414384158e-08;8.8579417031613e-09
131;73;8.6276848564137e-09;-8.5222150344356e-09
131;74;1.2898880641474e-09;-1.4655120327289e-08
131;75;2.7760265954954e-09;8.0677277341809e-09
131;76;2.1921924484324e-09;-8.9402741362172e-09
131;77;-1.4414678421005e-09;-1.5465950594507e-09
131;78;-2.8033393920373e-09;7.1874306602054e-09
131;79;2.0939130814637e-09;-6.2177685772891e-09
131;80;5.3707675242249e-09;1.2464426518481e-08
131;81;-2.1403559423814e-08;-5.1884607217729e-11
131;82;-1.1204088062765e-08;-2.5261397419285e-09
131;83;2.9971347691874e-09;-1.2818438487793e-09
131;84;1.9284130726256e-09;1.5681914923307e-09
131;85;1.175514214915e-08;-9.9371421275712e-09
131;86;-1.7228032396542e-08;9.2871481524776e-09
131;87;1.6026572078468e-08;5.2034292707394e-09
131;88;-6.6859899390331e-09;-1.027749823448e-08
131;89;-6.777834765866e-09;-7.4590697752214e-10
131;90;5.6417193781823e-09;3.3573716943497e-09
131;91;-5.6267236311517e-09;8.4429159117263e-09
131;92;1.7186505846236e-09;-5.8431420461023e-09
131;93;-9.7238618501542e-09;4.1928235908826e-09
131;94;1.0776800851182e-09;1.4898133630021e-08
131;95;3.6771205404022e-09;7.3664565136921e-09
131;96;8.0968117673448e-09;1.083963105398e-09
131;97;-7.1508126727787e-09;-8.2571560783609e-09
131;98;2.3906885338512e-09;-1.2988675526846e-08
131;99;-5.4449175275578e-09;-2.7242942278695e-09
131;100;-5.1476847898117e-09;6.5784809949751e-09
131;101;9.5259375548657e-09;3.022246049492e-09
131;102;5.4426338094951e-09;7.4463991675004e-09
131;103;-1.2000272344924e-08;9.709986209836e-09
131;104;1.553547615947e-09;-1.7330966585366e-08
131;105;5.7989190413496e-09;-2.585607064248e-10
131;106;5.3400504522469e-09;5.7020711777133e-09
131;107;-1.111946853742e-08;1.6713120254253e-09
131;108;-4.8325277804949e-09;-1.722657543466e-10
131;109;-6.4815835203122e-09;2.678366153643e-09
131;110;6.1539274957197e-09;-8.5430560570692e-09
131;111;1.2298633144397e-08;2.7355869963614e-09
131;112;-2.5043746646525e-09;-1.1940632266984e-09
131;113;-2.9279247251734e-09;-2.002149863964e-09
131;114;-1.4117373870225e-09;-1.9829181099479e-08
131;115;5.8785508327219e-09;-6.4667496952987e-09
131;116;1.3459370642376e-08;1.9385424542774e-08
131;117;4.3112267153479e-09;-4.2466656805979e-10
131;118;9.0813623695968e-10;-2.02585540958e-09
131;119;-2.1284549502452e-11;-1.505577791323e-08
131;120;-1.4767710310029e-08;-1.0470842571373e-08
131;121;2.3733465359386e-08;-2.6976592470797e-09
131;122;-6.2996930698397e-09;1.4711572898185e-08
131;123;-8.2197913491608e-10;4.6296741497599e-09
131;124;-1.8589519977969e-08;1.9173486705823e-08
131;125;-2.1843730640158e-09;1.5680194245352e-09
131;126;7.5463554117226e-09;-4.8265256292733e-09
131;127;1.4529274436896e-09;3.2800289436775e-09
131;128;-8.4329514229041e-09;3.8696905690378e-08
131;129;2.2039429075742e-09;-6.9805079208623e-09
131;130;1.5513318876434e-08;8.305529588497e-09
131;131;8.9109555524009e-09;3.9757921993596e-10
132;0;1.6101148626886e-08;0.e+00
132;1;4.8745014403358e-09;9.0007952528067e-09
132;2;8.9431632804454e-10;-2.5698115335676e-09
132;3;-2.038710641348e-09;-9.3184455718929e-09
132;4;-1.9480403639542e-09;9.0283863168342e-09
132;5;7.537308630688e-10;1.7661820537526e-10
132;6;6.8605227635032e-09;2.2191093322571e-09
132;7;-8.5256616584779e-10;2.3661352943504e-09
132;8;-6.714524758128e-09;9.7645099141822e-09
132;9;2.7442709913805e-09;9.513558124212e-09
132;10;3.168701811512e-09;-9.5980027413457e-09
132;11;-7.2625872108707e-09;6.4712388056896e-09
132;12;-1.7453379412281e-10;8.4046772616175e-09
132;13;-6.0057909845972e-10;5.5179669472501e-09
132;14;-1.7401456152564e-09;3.8397913875033e-09
132;15;-2.0340228351172e-09;5.7252116885087e-09
132;16;4.7736092365149e-09;1.8475395956935e-09
132;17;4.2108108811626e-09;3.8874943794138e-09
132;18;-7.3202707166567e-09;-1.4841482356044e-09
132;19;5.2861076123612e-10;9.4697155499736e-10
132;20;2.6817888051888e-09;2.1901855411473e-09
132;21;-2.6010181437482e-09;-3.9604654449742e-09
132;22;-1.2084554965409e-08;4.8570786917113e-09
132;23;1.7208193263587e-08;-2.8990642896947e-09
132;24;8.3390314815459e-09;1.4027160288299e-09
132;25;-6.9321453089939e-09;3.2224606445974e-09
132;26;4.3773742764571e-09;-5.7402147980993e-09
132;27;8.2646591267367e-09;-8.70267019327e-09
132;28;-1.3796535235813e-08;1.8683021078071e-08
132;29;-2.6818259801399e-09;-8.983469587623e-09
132;30;7.3987254712927e-09;2.172557853978e-09
132;31;1.3485736264042e-08;7.6738954027149e-09
132;32;1.081075196091e-09;-1.1681260602276e-08
132;33;1.6144880503917e-09;-1.1941683031734e-11
132;34;-5.1287690623259e-09;1.5481211613163e-09
132;35;1.6522564622656e-09;-5.3238751689893e-10
132;36;-2.0669179223881e-09;5.4608322378296e-09
132;37;-1.1499271411655e-08;7.220973942496e-09
132;38;5.328904315985e-09;9.3239601223649e-09
132;39;2.4239277697478e-09;-7.8412255190723e-09
132;40;6.4691742653708e-09;8.5979309313696e-09
132;41;2.0270252115497e-09;-5.6870445798956e-09
132;42;-8.7615164283436e-10;-1.3258660721731e-08
132;43;5.4290821209051e-10;1.4314533703158e-08
132;44;-7.0259430344717e-09;-1.5593199081995e-09
132;45;-9.3787518075252e-09;-2.0679415471257e-09
132;46;9.2985799365437e-09;2.8980271393482e-09
132;47;-6.0599889142396e-09;1.1490935387302e-09
132;48;-5.459951186908e-09;-4.00727803392e-09
132;49;-5.8474217019669e-09;3.7041003077375e-09
132;50;1.5876996989964e-08;-7.054036537242e-09
132;51;-6.5645155822204e-09;-2.4889096622167e-08
132;52;2.4043269734138e-09;2.2435005189752e-08
132;53;9.2678969932558e-09;-9.4127956578035e-09
132;54;-1.6549927287217e-09;1.2601606739861e-09
132;55;-2.3455656802442e-09;4.1848910751347e-09
132;56;4.1340180131614e-09;-8.7710295073452e-10
132;57;-1.6272267635488e-08;-7.4684419889066e-09
132;58;4.2167668855934e-09;4.9154561139655e-09
132;59;7.9621429630092e-10;-1.9577453927575e-09
132;60;-1.509378969913e-09;3.3858358508902e-09
132;61;1.4151131013712e-08;1.3897553760347e-09
132;62;-1.6352710817658e-08;-1.791035229401e-08
132;63;7.748335533639e-09;7.3622607033804e-09
132;64;-3.2390379181243e-09;3.6592808663356e-09
132;65;-6.2740533612686e-09;8.2801566607872e-09
132;66;-7.49450340906e-09;4.3204316407506e-09
132;67;-1.1765507134006e-09;8.7450540319845e-09
132;68;-3.9032538548893e-09;-4.7938214648183e-10
132;69;3.8006807101211e-09;-2.0847351786448e-09
132;70;-9.5004204635912e-09;3.9635311818661e-09
132;71;2.4227442171464e-09;-5.1617826124932e-09
132;72;7.6447761044257e-09;-1.4445686684133e-08
132;73;1.5943315022382e-09;1.7561210057375e-08
132;74;-1.0894184873053e-08;-1.7775016984436e-09
132;75;9.6928676457362e-09;-1.0335644850299e-10
132;76;-7.8316521616967e-09;-1.7806978220769e-09
132;77;1.910566129079e-09;-2.6633291440995e-09
132;78;6.4170857334378e-09;8.3198704137116e-09
132;79;-1.964564913017e-08;-1.4347254562767e-08
132;80;1.3124466354169e-08;6.4647573306553e-09
132;81;9.5404771094311e-09;9.7647139332448e-10
132;82;-9.1475155988412e-09;-7.2788539345412e-09
132;83;7.5646403534602e-10;-1.7013055014818e-09
132;84;4.0204533244221e-09;-6.3277639956347e-09
132;85;1.8956378168098e-09;-6.0606348450202e-09
132;86;8.967069024439e-09;6.5751008774836e-09
132;87;5.7422231970792e-09;1.5341664958707e-08
132;88;1.6266938578425e-08;8.7886161129552e-09
132;89;-3.9679668517404e-10;-6.1072760821827e-09
132;90;-2.0304288647322e-08;-1.3687230470204e-09
132;91;-7.8179749616866e-09;3.4355048968991e-09
132;92;1.5867381754513e-08;9.5885607495129e-09
132;93;-2.9426232156054e-09;-6.27075525575e-09
132;94;-2.5770361144552e-09;-2.4304284324175e-09
132;95;-7.1947342669703e-10;-8.4908371574209e-09
132;96;-7.0366395735495e-09;1.9182169723709e-09
132;97;1.1747840018877e-08;-1.0279012696688e-08
132;98;3.0061134465602e-09;2.1708090787961e-08
132;99;1.9222462565995e-08;-1.0587592604429e-08
132;100;-2.4348025599532e-10;-5.2617948345758e-09
132;101;-5.4013948295717e-09;-3.6799090103265e-10
132;102;8.5060437472373e-09;-9.4743393305483e-09
132;103;1.7744500222488e-08;-4.1413644200387e-09
132;104;-1.3127714954641e-08;1.09491982916e-08
132;105;4.6268406117035e-09;4.7482988277663e-09
132;106;-4.09038658879e-09;6.8318004696245e-09
132;107;7.7525975366408e-09;2.7725226479276e-09
132;108;8.815772775962e-09;-1.2951174977336e-08
132;109;-3.9413496180937e-09;7.3202014403003e-09
132;110;1.8607105821038e-09;2.567531072521e-09
132;111;-4.0946361070992e-09;-5.7019786975296e-09
132;112;6.2143535493548e-09;1.0247494498502e-08
132;113;9.6782291660664e-09;1.491227230476e-08
132;114;-6.5210208950065e-09;-1.5172628176187e-08
132;115;6.4265594117051e-09;-1.1837094795466e-09
132;116;6.8467293087424e-09;6.0955712558304e-09
132;117;4.7227450579306e-09;4.7444360708601e-09
132;118;1.2929495708191e-08;2.2025089762597e-09
132;119;3.2385427436144e-09;6.4959480131896e-09
132;120;-3.1744445756247e-09;8.1603174658691e-09
132;121;-3.755704085576e-11;-1.3341658633758e-08
132;122;5.1255187532552e-09;4.5242258593517e-09
132;123;3.1819281075698e-09;-8.5793469114445e-09
132;124;-1.660770411469e-08;1.0141730336837e-08
132;125;1.2937418847262e-08;1.7221731028552e-08
132;126;-1.3999873816535e-08;-2.2218778751346e-08
132;127;2.9698718361033e-09;-6.2904404387883e-09
132;128;-2.3648462972277e-08;-1.1621685732747e-08
132;129;-2.2993636528551e-08;-1.8219266433077e-08
132;130;-4.1668121292136e-09;1.3442023751148e-09
132;131;5.4741952467067e-09;-2.8383356671375e-08
132;132;-8.8426346058228e-09;-6.6999311937956e-09
133;0;-1.1701783023144e-08;0.e+00
133;1;4.8247331480288e-09;-3.9317289754947e-09
133;2;7.0670133570652e-09;1.0004289393002e-08
133;3;4.6185017033209e-09;2.0454152873339e-09
133;4;-5.3347734404472e-09;-8.8526572724386e-09
133;5;-4.0684442271501e-09;8.4426958975957e-09
133;6;6.0283090864861e-09;-1.3150762452876e-08
133;7;4.1774665374755e-09;-4.4693921055843e-10
133;8;1.7613152586499e-09;-5.1963653211768e-10
133;9;1.7102817213178e-09;1.6881110077584e-09
133;10;-1.0299120157998e-08;3.2133904150889e-10
133;11;1.2314858731646e-08;1.1633932556507e-08
133;12;-3.1212276853451e-09;-1.6278475400442e-08
133;13;-2.237091315781e-09;2.5767332689455e-09
133;14;5.9819457940392e-09;-3.4774189659419e-09
133;15;5.552831084474e-09;-6.5189526393656e-10
133;16;-1.7148483419745e-08;6.0472933978531e-09
133;17;1.2690664629402e-08;1.4532030374158e-09
133;18;4.426590768944e-09;2.0398735059542e-09
133;19;-3.3240395729931e-09;-4.6399706330652e-09
133;20;-1.9877580948249e-09;-7.7138781328469e-09
133;21;8.7070982504892e-09;9.7962018418272e-09
133;22;7.4941136485013e-10;-6.831601319178e-09
133;23;-6.2718703339704e-09;1.1285833945998e-09
133;24;9.2834632292391e-10;4.5303925895312e-09
133;25;-2.7143668628137e-09;1.5928034836548e-08
133;26;-4.8373168932743e-09;-8.7848508823138e-09
133;27;-4.6046260718353e-09;1.5370027164887e-08
133;28;1.9133349260237e-09;-2.0004704683664e-08
133;29;-6.4195180081833e-09;2.7765790016411e-09
133;30;-9.6351509355987e-09;1.1976312445676e-09
133;31;-3.4597909602755e-10;-4.7215094435893e-09
133;32;-9.6151860627952e-09;1.3933245989022e-08
133;33;4.7849490126198e-09;-5.1941960633916e-09
133;34;-5.4533794120918e-09;-1.1566992110376e-08
133;35;-9.1424177363853e-09;-6.6503669699783e-09
133;36;-3.1818009916817e-11;2.982361140162e-09
133;37;1.4792938227395e-09;-3.9882604233556e-09
133;38;6.4193032804792e-09;3.1418392763049e-09
133;39;-2.9006592036095e-09;1.2280636669822e-08
133;40;-1.2044630130484e-08;-6.056272210181e-09
133;41;3.0533430332175e-09;2.1229807227604e-09
133;42;-7.6945380262505e-09;-2.6247297367298e-10
133;43;-9.7234485538421e-09;-6.8274907194137e-09
133;44;9.8527274415247e-09;-4.3027536196602e-09
133;45;-1.2540752693836e-09;8.882688239017e-09
133;46;-1.495515484764e-09;-2.9514290600578e-09
133;47;3.0410445168897e-09;-1.6136821133697e-08
133;48;-5.7082082155403e-09;6.656053261634e-09
133;49;2.8743585856381e-10;1.5298337290467e-09
133;50;-1.7212977976179e-10;4.9897757678251e-10
133;51;-6.0358638799242e-09;1.4586976050694e-08
133;52;-9.4629833947988e-09;2.5484680663027e-09
133;53;2.2477006521076e-09;-1.2147358989981e-08
133;54;-5.5984530506419e-09;3.7670405900144e-09
133;55;-3.0164871683477e-09;3.7847658555663e-09
133;56;4.2186582686697e-09;-1.7266142032208e-08
133;57;-3.2211148679196e-09;7.5574331118384e-09
133;58;1.0153933071476e-08;6.3203732965761e-09
133;59;-9.2350543012061e-09;4.4456371731663e-09
133;60;-3.2467677247041e-09;3.2267368916246e-09
133;61;-6.6929873876143e-09;-4.4261736607451e-09
133;62;4.6067664068546e-09;1.8169658869659e-08
133;63;-5.0106110247138e-09;-9.6284238252017e-09
133;64;5.9490024029755e-09;-1.0875977010243e-08
133;65;-1.532494052373e-09;-7.7652879966555e-09
133;66;1.857883965929e-08;-5.4321328168492e-10
133;67;-6.4371355778075e-10;-4.6692720042359e-09
133;68;5.0285182567048e-10;8.2397152850582e-09
133;69;6.3673824907712e-09;-7.4281589624581e-09
133;70;5.5674608735726e-09;1.3524687283195e-08
133;71;-7.4558835319582e-09;-2.8247001109883e-09
133;72;-1.0356243727371e-08;3.9534868058211e-09
133;73;1.0461232687211e-08;-6.2028735240372e-09
133;74;5.4510605637999e-09;-6.8565837563238e-09
133;75;7.0351670869052e-09;1.1953446824731e-08
